temp,humidity,wind,veg_moisture,fire_risk_class
18.727005942368123,67.2702994208898,64.8256954077822,0.9135780114026949,0
47.53571532049581,79.66813971913723,17.238636210516624,0.525360481819498,0
36.59969709057025,25.046789879249896,87.23945633548149,0.7249102718360844,1
29.93292420985183,62.48740996069989,61.311623906924154,0.4360482979725878,0
7.800932022121826,57.17459831437487,15.720388355695425,0.6300345775424382,0
7.799726016810133,83.28303767882711,96.23380574812069,0.3405759374211187,0
2.9041806084099733,90.60870604812605,51.83654633353206,0.30115901978544535,0
43.308807288746756,1.2156771477386807,7.289845187165501,0.5782297861695137,1
30.05575058716044,67.40199190587927,62.68329044150672,0.49812967418398035,0
35.40362888980228,5.1835799119729025,25.31989070128102,0.5795363691499811,1
1.0292247147901223,54.88586650773559,80.36934518773025,0.286660581287023,0
48.49549260809972,28.76327290436782,81.78220735661907,0.36695783181699526,1
41.622132040021086,,97.89473558546618,0.08389796062890931,1
10.616955533913808,35.29585034523566,50.186953102450374,0.05227637227220572,0
9.091248360355031,62.12924490496101,45.495687972773716,0.25345712967301626,0
9.17022549267169,33.40499656687692,75.34756054464806,0.07424685933054576,0
15.212112147976885,73.26990505902803,13.247065634192657,0.1037747086347407,0
26.237821581611893,40.45273855738697,54.69155137931242,0.8129284053939371,0
21.597250932105787,6.835320030995861,54.624760013085094,0.0388736970166893,1
14.561457009902096,78.37598424841073,8.947312281038721,0.6589427939347428,0
30.592644736118974,28.5758324592706,41.798408550691356,0.2725577488154005,1
6.974693032602092,43.276687959926264,85.3284798567202,0.8715456807081264,0
14.607232426760907,68.54438832219016,85.61536219946603,0.48499228457749954,0
18.318092164684586,33.2456157148712,9.9237664919681,0.30557645932782573,0
22.803499210851797,5.658565614671563,9.072088274783086,0.5176389356894345,0
39.25879806965068,37.39210470128136,26.26954770019353,0.3819580190452688,0
9.983689107917987,94.44485826943034,87.47660625539935,0.5643010646698302,0
25.71172192068058,64.17343972985582,12.890258507349895,0.11453286832634824,0
29.620728443102124,67.1479148667207,71.99968026274462,0.9969905028125511,0
2.3225206359998865,63.22821536376399,10.116561961310321,0.42555587769671754,0
30.37724259507192,19.899213895943678,62.31378537478254,0.34823063970736867,1
8.526206184364577,41.833386410228016,35.60672991191448,0.7102098483162649,0
3.252579649263976,75.09397983633183,78.8913962965867,0.3638994064953325,0
47.44427686266666,10.137289755315916,23.36904488253636,0.8332743050287577,1
48.28160165372797,27.785277608971228,63.920182938995985,0.45427072436042526,1
40.419867405823055,27.631910846585363,23.568253457588494,0.7195584132654349,1
15.230688458668535,,71.36602831121537,0.10745321644188655,1
4.883605700319194,98.0368740942185,87.36780345607488,0.8461191855551118,0
34.211651325607846,,12.680179912676003,0.7357179867781098,0
22.007624686980066,51.870099438059505,86.65956885955035,0.21171677846196568,1
6.101911742238942,17.936468201221047,59.35752544142979,0.14528600974578665,0
24.75884550556351,97.06765454097442,12.711049086702397,0.3162923487256244,0
1.7194260557609198,11.33035047274642,42.7541855359712,0.9760705860319043,0
45.4660201039391,40.36010023615913,16.08602934850979,0.25683157456705863,1
12.938999080000846,73.78849848346061,70.03478888665695,0.4561272089466333,0
33.1261142176991,70.45544280274453,75.88681344179497,0.030020225717336313,1
15.585553804470548,42.272863689393226,10.579652027279895,0.39722752956623253,0
26.00340105889054,34.652416795271826,50.613985269464436,0.5713200154331027,0
27.335513967163983,39.76123785528706,81.46250560259172,0.9531246125079651,0
9.242722776276352,26.42762631586393,93.61630415509966,0.5167360449400644,0
48.47923138822793,20.53329387067998,51.351786674177,0.8191073261776878,1
38.75664116805573,48.303969755889,95.02792236114071,0.5471276425689006,1
46.97494707820945,26.853375606760732,53.56889704560298,0.0407850134355181,1
44.74136752138244,28.746166489725013,39.419049459990795,0.31500827518977403,1
29.894998940554256,65.67560634745571,84.82031285528954,0.5755495078311033,0
46.093711751155844,96.85373316998923,49.2982710458089,0.9505939659311243,0
4.424625102595975,60.363720055937506,47.190251056452304,0.8591303597512333,0
9.79914312095726,7.697946706496628,49.03124894098283,0.22835561417884764,0
2.2613644455269033,7.558361385406698,84.67850018697453,0.2201098300191635,1
16.266516538163216,95.1423220845566,83.19415416880521,0.20117296711390076,0
19.4338644844741,29.729079030733363,40.35199924402112,0.9224988963025031,0
13.567451588694796,9.206698608247542,33.3299859870525,0.8526661531017207,0
41.436875457596464,59.90445871503815,49.19280240391293,0.7748834322529488,0
17.837666334679465,62.36487782902661,57.277250973710906,0.3927351142242276,0
14.046725484369038,64.85048201186882,23.833721062799697,0.5043807042987668,0
27.134804157912424,26.74020278575413,79.39550847155907,0.4643317447951528,1
7.046211248738132,1.5110684214475034,48.648276573242285,0.25339810755937264,0
40.109849037701984,96.50153694544719,33.40455484199596,0.505028046148767,0
3.727532183988541,25.089304569110247,10.68209929639906,0.030496547852754463,0
49.34434683002586,67.60262880525475,23.884516040360694,0.13181037349745917,1
38.61223846483287,70.66298698787095,94.92811717559837,0.8865895961689464,0
9.93578407670862,,30.50996868195266,0.7516797670314233,0
0.27610585618011996,31.290739421364822,16.885928936703532,0.42286840905908707,0
40.77307142274171,27.109625376406576,46.06727916549932,0.5171503622838772,1
35.34286719238086,59.76682827027031,30.70877433602487,0.36999888595997743,0
36.45035840204937,86.60956336116915,3.5159250271194153,0.7407798671606725,0
38.56351733429729,94.67337289233956,32.314521727941724,0.7841871792320796,0
3.7022325867045183,10.590580440375764,54.41086239394686,0.7632851902031591,0
17.92328642721363,15.482861259771985,55.17123720199669,0.7226117248344496,0
5.793452976256486,94.47362587830797,35.65589211768887,0.20450433869279583,0
43.155171293779674,73.65352283347926,44.73027562526006,0.3379699792404788,0
31.164906341377897,88.29938248297731,96.55179182347663,0.4698454349836749,0
16.54490124263246,20.263263413534315,37.73484772303116,0.3307929914276556,0
3.177917514301182,58.758587110940184,25.822681325998296,0.754940200158329,0
15.54911608578311,70.11395944174737,24.34670440667601,0.3293535242499547,0
16.259166101337353,68.01118854469726,45.776461270413414,0.13823208678533716,0
36.480308916903205,40.81516908666981,75.9520148716944,0.3990404520483041,1
31.877873567760656,1.5394891691308477,20.59881841884732,0.9799144327823803,0
44.36063712881633,58.29260568042631,70.92961271407681,0.2258814129335759,1
23.610746258097464,25.310153917960875,2.1149823349416286,0.6121586589432291,0
5.9797122969150855,45.02542461428904,41.8932977983946,0.4329730498397063,0
35.66223936114975,95.75810150838173,77.58650652027869,0.07102456764932663,1
38.03925243084487,39.903531764243475,33.873295577443145,0.4878766059980595,0
28.063859878474812,,56.37371014453995,0.7021643286483125,0
38.54835899772805,18.854060574925114,20.49792328259108,0.5132199758278188,1
24.689779818219538,67.24604980250288,74.19953911261723,0.8721060637465811,0
26.136641469099704,97.70069544389435,5.227910326875962,0.28893701665758265,0
21.37705091792748,10.189310087293679,85.25426448755003,0.08624917130396492,1
1.2709563372047594,0.8319942227192012,19.819638642166815,0.9365656116580061,0
5.394571349665222,43.35827926326144,87.43980317083307,0.378196349528219,0
1.5714592843367126,9.26254830513672,35.25292413005173,0.5764055514536334,0
31.82052056318902,74.83843496762313,72.26835744744866,0.792003126130196,0
15.717799053816334,91.45486638485589,31.922529778618845,0.3243136638755806,0
25.42853455823514,43.402097270875885,90.59116712346476,0.7161645381776112,0
45.37832369630465,,12.663712551837436,0.13541884981782804,1
12.464611457443747,43.44033190066098,17.85197892725987,0.29129374720550527,0
20.519146151781488,72.3447817850001,49.303012515880226,0.1447106361365199,0
37.77755692715243,0.9054161580370979,8.193843903814614,0.8112305584013578,0
11.439908274581123,58.945398948469716,19.598018470176193,0.22264923522678537,0
3.8489954914396494,61.329168488737906,94.37663822120143,0.7174035554052103,0
14.4875726456884,63.76882468959355,97.64896611478872,0.9432983972456526,0
8.061064362700222,24.202207998087722,37.62593293304219,0.527772209068877,0
46.484882617128655,71.40527233781268,92.32860210139357,0.5400291922606877,1
40.40601897822085,9.13914863317764,54.48246756734317,0.46103356809781204,1
31.67018782552117,19.92703364668008,26.974246587376705,0.32589014339364275,1
43.57302950938588,87.74700466544819,70.23987210805987,0.4756550309249171,1
40.18360384495573,73.87231507265663,65.89018065748571,0.6028075322667594,1
9.328502944301793,1.3745554011345251,98.91253191087334,0.9859915721706594,0
44.627949924498886,,26.50472874092833,0.9377645593182242,0
26.967112095782536,21.440648299316457,67.20595026617355,0.8621529582931218,0
40.372007758203125,27.080632803697256,5.202375502944689,0.8891305357048583,0
44.80456499617466,24.755977027988642,11.36460386967194,0.46784918329204295,1
15.900173748593193,6.252629574284574,0.3918374951093262,0.6574443271774648,0
5.502596226383838,45.894051659682034,99.94606810596731,0.8950667229362141,0
11.396758127097083,73.27334747861651,80.22736971474778,0.39295076499135306,0
21.355389431312815,60.67317247174364,78.67230147335408,0.9617624783454688,0
40.90073829612466,67.28716685980798,50.97260752881797,0.415786062069183,0
43.036529162817175,8.114917853623915,30.006708290543994,0.6010826653932156,1
0.34760652655953517,95.14907101767872,15.126428446267592,0.7098047132723719,0
